Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DALN,DallasNews Corporation Series A Common Stock,$6.97,0.15,2.199%,37306855.00,United States,,21587,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,249318000.00,United States,2021,654,,
DAN,Dana Incorporated Common Stock ,$21.05,-0.86,-3.925%,3036128647.00,United States,,1425814,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.52,-0.28,-2.593%,1304279657.00,,2019,241344,Consumer Services,Other Consumer Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.08,0.0107,0.106%,0.00,United States,2021,9742,,
DAR,Darling Ingredients Inc. Common Stock,$61.91,-2.64,-4.09%,10017546467.00,United States,,1338942,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.80,0.03,1.695%,137882923.00,United States,2014,4747656,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$148.07,-0.74,-0.497%,50796432074.00,,2020,1698197,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.99,-0.31,-9.394%,58596283.00,United States,2021,1694155,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.7208,-0.2292,-11.754%,0.00,United States,2021,6023,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$149.75,1.11,0.747%,8385116026.00,United States,2018,196732,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$17.96,0.11,0.616%,1112243744.00,United States,2021,610651,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.16,-0.09,-0.735%,25475200000.00,Germany,,3973677,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.62,-0.27,-3.037%,675422281.00,United States,,788875,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.20,0.04,0.394%,295239000.00,United States,2020,1263204,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.90,-0.16,-1.447%,0.00,United States,2020,1386,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.6999,0.1399,8.968%,0.00,United States,2020,15315,,
DBGI,Digital Brands Group Inc. Common Stock,$2.43,-0.01,-0.41%,31000696.00,United States,2021,211803,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.6802,-0.154,-18.461%,0.00,United States,2021,15699,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.20,-0.71,-5.104%,968271124.00,United States,,1887764,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.71,-0.22,-1.162%,288095607.00,United States,2012,73721,,
DBRG,DigitalBridge Group Inc.,$7.86,-0.18,-2.239%,4460352211.00,United States,2014,6227501,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.09,0.00,0.00%,,United States,,19802,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.44,-0.04,-0.157%,,United States,,5420,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.84,0.07,0.272%,,United States,,6762,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.00,0.43,9.409%,124616815.00,United States,2021,88135,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.70,-0.07,-2.527%,296910155.00,France,2014,238630,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.88,-0.46,-1.89%,9133383982.00,United States,2018,2952328,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$63.63,-1.37,-2.108%,2086063482.00,Canada,,84291,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.34,0.00,0.00%,139911780.00,,2017,19139,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$8.23,-0.30,-3.517%,823571475.00,United States,2020,592524,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.86,0.02,1.087%,0.00,United States,2020,11636,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$55.71,-1.69,-2.944%,6881969837.00,United States,,766029,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.02,-2.06,-4.57%,512935591.00,United States,,71619,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.30,0.22,0.665%,1347132785.00,United States,,204811,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.7999,-0.1051,-0.406%,0.00,United States,,578,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$24.38,-1.08,-4.242%,5080150123.00,United States,,602047,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.23,-0.27,-1.059%,,United States,,20912,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.28,0.04,0.158%,,United States,,6566,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.82,-0.09,-0.908%,574281819.00,United States,2017,1924511,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.8402,0.0002,0.002%,388995406.00,United States,2021,373896,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.9056,0.0155,1.741%,0.00,United States,2021,15056,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.92,0.02,0.202%,499100000.00,United States,2021,445098,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.465,0.0022,0.021%,0.00,United States,2021,1810,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.688,-0.022,-1.287%,0.00,United States,2021,64631,,
DCT,Duck Creek Technologies Inc. Common Stock,$29.19,-0.29,-0.984%,3854439612.00,United States,2020,675869,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$8.28,0.20,2.475%,60910073.00,United States,,69710,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.201,0.661,0.664%,0.00,United States,2019,10502,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.21,-1.30,-1.699%,38966589957.00,,2017,2375391,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$21.34,-0.49,-2.245%,2741109577.00,United States,,1423973,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.1998,-0.1302,-1.149%,85243447.00,United States,1993,25267,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.55,-0.20,-1.356%,721002552.00,South Korea,2021,37166,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$13.97,0.49,3.635%,3297637122.00,,2021,67257,,
DDOG,Datadog Inc. Class A Common Stock,$164.38,-5.78,-3.397%,51289250572.00,United States,2019,3836429,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$231.57,-13.19,-5.389%,4500371673.00,United States,,359390,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.90,-0.10,-0.37%,0.00,United States,,4420,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$338.66,-8.37,-2.412%,105005420139.00,United States,,1784747,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.18,-0.11,-0.493%,1910541683.00,United States,2015,926075,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$339.04,-17.06,-4.791%,9306010605.00,United States,1993,392565,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.28,-0.73,-2.211%,5664680978.00,United States,2006,778148,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$53.60,-1.05,-1.921%,40944231873.00,,2018,3697456,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$67.68,-4.14,-5.764%,3392285183.00,,2020,956386,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.81,-0.21,-1.398%,938747563.00,United States,,382573,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$211.71,0.90,0.427%,123243996470.00,United Kingdom,,174652,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.75,-0.23,-3.295%,110978397.00,United States,2021,23771,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.30,0.17,1.862%,651923750.00,,2017,395767,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.90,-0.12,-1.198%,111910907.00,United States,2007,18788,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.3619,0.0049,1.373%,36884967.00,United States,,716811,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.00,-0.65,-3.485%,1665386676.00,United States,2021,146566,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.41,0.34,0.771%,1471918379.00,,2016,185943,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.47,-0.27,-0.973%,532171805.00,,2013,70322,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$109.62,-4.49,-3.935%,32337900000.00,United States,,1725691,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.40,-2.10,-0.944%,51068113482.00,United States,2009,2155313,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.53,-0.03,-0.843%,88354523.00,Canada,,90785,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.11,0.12,0.858%,442057086.00,United States,,77474,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,0.00,0.00%,437044391.00,United States,1986,43,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.95,-0.02,-0.083%,824004564.00,United States,1989,116584,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.07,-0.02,-1.835%,56392153.00,United States,,658024,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.8437,-0.0363,-0.367%,529930746.00,United States,2021,324,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$171.49,0.29,0.169%,21037496479.00,United States,,1159503,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$27.18,-0.24,-0.875%,2697977391.00,United States,2021,400206,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.18,0.025,0.246%,0.00,United States,2021,200031,,
DHBC,DHB Capital Corp. Class A common stock,$9.75,0.00,0.00%,350390625.00,United States,2021,1082,,
DHBCU,DHB Capital Corp. Unit,$9.92,0.00,0.00%,356500000.00,United States,2021,226,,
DHBCW,DHB Capital Corp. Warrant,$0.58,-0.0213,-3.542%,0.00,United States,2021,9388,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.46,-0.10,-3.906%,587927439.00,United States,,2075295,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,-0.0001,-0.001%,375595811.00,United States,2021,155,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7199,0.1189,19.784%,0.00,United States,2021,853,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$20.77,-1.04,-4.768%,0.00,United States,,21916,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$21.78,-0.67,-2.984%,0.00,United States,,36997,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.99,-0.06,-1.967%,217460075.00,United States,1998,478287,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.72,0.01,0.103%,419175000.00,United States,2021,534054,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,11318,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.5631,0.00,0.00%,0.00,United States,2021,50,,
DHI,D.R. Horton Inc. Common Stock,$101.38,-1.64,-1.592%,36144961420.00,United States,,2709670,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$185.20,-3.79,-2.005%,587397914.00,United States,,11097,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$314.29,0.88,0.281%,224584363844.00,United States,,2918297,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2136.01,0.00,0.00%,,United States,,82972,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1672.09,-22.83,-1.347%,,United States,,2070,,
DHT,DHT Holdings Inc.,$5.25,0.00,0.00%,875111375.00,Jersey,2005,1419654,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.68,0.00,0.00%,281398895.00,United States,2007,101233,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.38,-0.04,-1.653%,246347617.00,United States,1998,320394,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.96,-0.32,-1.852%,616782844.00,,2014,90296,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$11.99,-0.04,-0.333%,454130842.00,United States,2021,322296,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$23.18,-0.57,-2.40%,886204200.00,United States,2021,640714,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$5.90,-0.38,-6.051%,28457124708.00,,2021,7571770,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.755,-0.035,-0.358%,73937779.00,Mexico,2021,1482,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.10,-0.40,-3.81%,0.00,Mexico,2021,3535,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.4344,-0.0557,-11.365%,0.00,Mexico,2021,5707,,
DIN,Dine Brands Global Inc. Common Stock,$74.93,0.16,0.214%,1290071533.00,United States,,181922,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$100.47,-0.62,-0.613%,4522934850.00,United States,,304448,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$146.47,-2.29,-1.539%,266232066704.00,United States,,11197157,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.75,-0.0201,-0.206%,335156250.00,United States,2021,2744,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.67,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$22.89,-0.39,-1.675%,11579270222.00,United States,,6086198,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.06,-1.3251,-4.222%,15206328653.00,United States,,2122,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$22.02,-0.40,-1.784%,11139166898.00,United States,,3494220,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.35,-1.90,-5.714%,16577930630.00,United States,1995,3362280,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$176.53,7.025,4.144%,102879742.00,United States,,1272,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$335.75,-12.58,-3.612%,463585470.00,United States,,3210,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$14.69,-0.39,-2.586%,1088895325.00,United States,2017,791932,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,150949175.00,United Kingdom,2021,19,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4179,0.0219,5.53%,0.00,United Kingdom,2021,400,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.36,-0.04,-0.092%,1884384972.00,United States,2012,61774,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$27.90,-0.77,-2.686%,11342092391.00,United States,2019,12954835,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$101.26,-2.72,-2.616%,8769716371.00,United States,2002,1855117,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.55,0.55,2.037%,192151883.00,United States,,15210,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$90.39,-1.21,-1.321%,9143898137.00,United States,2005,502811,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,252540000.00,United States,2021,20,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,63,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6168,-0.0032,-0.516%,0.00,United States,2021,4096,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.63,0.58,3.402%,224152562.00,United States,,117979,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.86,-0.11,-3.704%,105254426.00,Greece,,37227,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.30,-0.06,-0.237%,,Greece,,2081,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.5497,-0.3293,-1.324%,,Greece,,7251,,
DLO,DLocal Limited Class A Common Shares,$31.83,-1.74,-5.183%,9390755277.00,Uruguay,2021,1296215,,
